country,e_new_mdr_pcnt
Afghanistan,3.2
Albania,0.58
Algeria,1.4
American Samoa,4.5
Andorra,0
Angola,1.7
Anguilla,2.5
Antigua and Barbuda,1.7
Argentina,2.2
Armenia,9.4
Aruba,1.7
Australia,1.7
Austria,2.7
Azerbaijan,13
Bahamas,3.7
Bahrain,1.9
Bangladesh,1.4
Barbados,0
Belarus,34
Belgium,1.8
Belize,2.5
Benin,0.5
Bermuda,0
Bhutan,2.2
Bolivia (Plurinational State of),2.5
Bonaire Saint Eustatius and Saba,2.5
Bosnia and Herzegovina,0
Botswana,2.5
Brazil,1.4
British Virgin Islands,2.5
Brunei Darussalam,0.88
Bulgaria,2.3
Burkina Faso,1.7
Burundi,2.2
Cabo Verde,1.7
Cambodia,1.4
Cameroon,2.2
Canada,1.4
Cayman Islands,0
Central African Republic,0.4
Chad,1.7
Chile,1.2
China,5.7
China Hong Kong SAR,0.97
China Macao SAR,1.7
Colombia,2.4
Comoros,1.7
Congo,2.2
Cook Islands,0
Costa Rica,1.5
C__te d'Ivoire,2.5
Croatia,0
Cuba,0.74
Cura__ao,0
Cyprus,0
Czech Republic,0
Democratic People's Republic of Korea,1.9
Democratic Republic of the Congo,2.2
Denmark,0.51
Djibouti,1.7
Dominica,0
Dominican Republic,2.5
Ecuador,4.9
Egypt,3.4
El Salvador,0.33
Equatorial Guinea,1.7
Eritrea,1.7
Estonia,19
Ethiopia,1.6
Fiji,0
Finland,2.7
France,0.45
French Polynesia,0
Gabon,2.2
Gambia,0.48
Georgia,12
Germany,2.9
Ghana,1.7
Greece,1.5
Greenland,1.7
Grenada,2.5
Guam,0
Guatemala,3
Guinea,1.7
Guinea-Bissau,1.7
Guyana,2.5
Haiti,2.5
Honduras,1.8
Hungary,2.5
Iceland,0
India,2.2
Indonesia,1.9
Iran (Islamic Republic of),0.8
Iraq,1.1
Ireland,1.6
Israel,6.6
Italy,2.6
Jamaica,2.4
Japan,0.7
Jordan,6.3
Kazakhstan,26
Kenya,2.2
Kiribati,4.5
Kuwait,2.2
Kyrgyzstan,26
Lao People's Democratic Republic,4.5
Latvia,8.2
Lebanon,1
Lesotho,3.2
Liberia,1.7
Libya,3.2
Lithuania,14
Luxembourg,0
Madagascar,0.49
Malawi,0.42
Malaysia,0.4
Maldives,2.2
Mali,1.7
Malta,0
Marshall Islands,0
Mauritania,1.7
Mauritius,0
Mexico,2.4
Micronesia (Federated States of),4.5
Monaco,1.7
Mongolia,1.4
Montenegro,0
Montserrat,2.5
Morocco,1
Mozambique,3.5
Myanmar,5
Namibia,3.8
Nauru,4.5
Nepal,2.2
Netherlands,0.92
New Caledonia,0
New Zealand,0.9
Nicaragua,0.63
Niger,1.7
Nigeria,2.9
Niue,4.5
Northern Mariana Islands,5.3
Norway,2.2
Oman,2.6
Pakistan,3.7
Palau,0
Panama,2.5
Papua New Guinea,2.7
Paraguay,0.3
Peru,5.3
Philippines,2
Poland,0.44
Portugal,0.98
Puerto Rico,0
Qatar,1.3
Republic of Korea,2.7
Republic of Moldova,24
Romania,2.8
Russian Federation,19
Rwanda,2.2
Saint Kitts and Nevis,1.7
Saint Lucia,0
Saint Vincent and the Grenadines,2.5
Samoa,0
San Marino,1.7
Sao Tome and Principe,1.7
Saudi Arabia,1.8
Senegal,0.4
Serbia,0.85
Seychelles,0
Sierra Leone,1.7
Singapore,1.1
Sint Maarten (Dutch part),1.7
Slovakia,0
Slovenia,0
Solomon Islands,4.5
Somalia,5.2
South Africa,1.8
South Sudan,2.2
Spain,0.22
Sri Lanka,0.18
Sudan,1.7
Suriname,2.5
Swaziland,7.7
Sweden,3
Switzerland,3.1
Syrian Arab Republic,6.2
Tajikistan,8.1
Thailand,2
The Former Yugoslav Republic of Macedonia,1.4
Timor-Leste,2.2
Togo,1.7
Tokelau,4.5
Tonga,4.5
Trinidad and Tobago,1.7
Tunisia,0.8
Turkey,2.5
Turkmenistan,14
Turks and Caicos Islands,1.7
Tuvalu,4.5
Uganda,1.4
Ukraine,22
United Arab Emirates,1.7
United Kingdom of Great Britain and Northern Ireland,1.2
United Republic of Tanzania,1.1
United States of America,1.1
Uruguay,0
US Virgin Islands,1.7
Uzbekistan,23
Vanuatu,0
Venezuela (Bolivarian Republic of),1.7
Viet Nam,4
Wallis and Futuna Islands,4.5
West Bank and Gaza Strip,3.2
Yemen,1.7
Zambia,0.3
Zimbabwe,2.2
