"country","iso2","iso3","iso_numeric","year","source_mdr_new","source_drs_coverage_new","source_drs_year_new","e_new_mdr_pcnt","e_new_mdr_pcnt_lo","e_new_mdr_pcnt_hi","e_new_mdr_num","e_new_mdr_num_lo","e_new_mdr_num_hi","source_mdr_ret","source_drs_coverage_ret","source_drs_year_ret","e_ret_mdr_pcnt","e_ret_mdr_pcnt_lo","e_ret_mdr_pcnt_hi","e_ret_mdr_num","e_ret_mdr_num_lo","e_ret_mdr_num_hi","e_mdr_num","e_mdr_num_lo","e_mdr_num_hi"
"Afghanistan","AF","AFG","004",2014,"Model",,"2014",3.2,2.3,4.1,750,540,960,"Model",,"2014",17,11,23,360,240,490,1100,850,1400
"Albania","AL","ALB","008",2014,"Surveillance","National","2012",0.58,0.02,3.2,1,0,8,"Surveillance","National","2012",0,0,22,0,0,4,1,0,4
"Algeria","DZ","DZA","012",2014,"Survey","National","2002",1.4,0.6,2.7,120,51,230,"Survey","National","2002",9.1,1.1,29,51,6,160,170,53,290
"American Samoa","AS","ASM","016",2014,"Model",,"2014",4.5,2.6,6.4,,,,"Model",,"2014",23,20,26,,,,,,
"Andorra","AD","AND","020",2014,"Surveillance","National","2014",0,0,71,0,0,2,"Surveillance","National","2014",0,0,98,0,0,1,0,0,0
"Angola","AO","AGO","024",2014,"Model",,"2014",1.7,0.3,3.1,800,140,1500,"Model",,"2014",17,4.4,30,740,190,1300,1500,630,2500
"Anguilla","AI","AIA","660",2014,"Model",,"2014",2.5,1.2,3.8,0,0,0,"Model",,"2014",11,6.1,17,0,0,0,0,0,0
"Antigua and Barbuda","AG","ATG","028",2014,"Model",,"2014",1.7,0.9,2.6,0,0,0,"Model",,"2014",13,11,15,0,0,0,0,0,0
"Argentina","AR","ARG","032",2014,"Survey","National","2005",2.2,1.2,3.6,160,92,270,"Survey","National","2005",15,9.8,23,200,120,290,360,240,480
"Armenia","AM","ARM","051",2014,"Survey","National","2007",9.4,7,12,74,56,98,"Survey","National","2007",43,38,49,90,79,100,160,140,190
"Aruba","AW","ABW","533",2014,"Model",,"2014",1.7,0.9,2.6,0,0,0,"Model",,"2014",13,11,15,,,,0,0,0
"Australia","AU","AUS","036",2014,"Surveillance","National","2014",1.7,0.86,3,14,7,24,"Surveillance","National","2014",10,2.8,24,6,2,13,19,10,29
"Austria","AT","AUT","040",2014,"Surveillance","National","2014",2.7,1.1,5.5,12,5,24,"Surveillance","National","2014",37,16,62,11,5,18,23,12,34
"Azerbaijan","AZ","AZE","031",2014,"Survey","National","2013",13,10,16,470,370,580,"Survey","National","2013",28,22,34,830,660,1000,1300,1100,1500
"Bahamas","BS","BHS","044",2014,"Surveillance","National","2012",3.7,0.09,19,2,0,9,"Surveillance","National","2013",0,0,71,0,0,3,2,0,5
"Bahrain","BH","BHR","048",2014,"Surveillance","National","2012",1.9,0.39,5.4,,,,"Surveillance","National","2012",100,2.5,100,,,,,,
"Bangladesh","BD","BGD","050",2014,"Survey","National","2011",1.4,0.7,2.5,2100,1000,3700,"Survey","National","2011",29,24,34,2700,2200,3200,4800,3400,6200
"Barbados","BB","BRB","052",2014,"Surveillance","National","2014",0,0,71,0,0,3,"Surveillance","National","2014",0,0,0,0,0,0,0,0,3
"Belarus","BY","BLR","112",2014,"Surveillance","National","2014",34,32,36,990,930,1100,"Surveillance","National","2014",69,66,72,720,680,750,1700,1600,1800
"Belgium","BE","BEL","056",2014,"Surveillance","National","2013",1.8,0.71,3.6,11,4,22,"Surveillance","National","2013",2.4,0.06,13,2,0,9,13,4,22
"Belize","BZ","BLZ","084",2014,"Model",,"2014",2.5,1.2,3.8,2,1,2,"Surveillance","National","2013",100,29,100,17,5,17,19,18,19
"Benin","BJ","BEN","204",2014,"Survey","National","2010",0.5,0.1,2,17,3,68,"Surveillance","National","2014",4.8,2.1,9.3,11,5,21,28,0,60
"Bermuda","BM","BMU","060",2014,"Surveillance","National","2012",0,0,84,0,0,0,"Surveillance","National","2012",0,0,0,0,0,0,0,0,0
"Bhutan","BT","BTN","064",2014,"Model",,"2014",2.2,1.9,2.6,12,10,14,"Survey","National","2011",35,21,52,25,15,37,37,26,48
"Bolivia (Plurinational State of)","BO","BOL","068",2014,"Model",,"2014",2.5,1.2,3.8,150,71,230,"Surveillance","National","2014",10,7.7,13,59,45,77,210,120,290
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2014,"Model",,"2014",2.5,1.2,3.8,0,0,0,"Surveillance","National","2011",100,2.5,100,0,0,0,0,0,0
